28053,8
28054,6
28055,6
28056,6
28057,6
28058,6
28059,6
28060,6
28061,6
28062,6
28063,6
28064,1
28065,1
28066,1
28067,1
28068,1
28069,1
28070,1
28071,1
28072,1
28073,1
28074,1
28075,1
28076,1
28077,1
28078,1
28079,1
28080,1
28081,1
28082,1
28083,1
28084,2
28085,2
28086,2
28087,2
28088,2
28089,2
28090,2
28091,2
28092,2
28093,2
28094,9
28095,9
28096,9
28097,9
28098,9
28099,9
28100,9
28101,9
28102,9
28103,9
28104,9
28105,9
28106,9
28107,9
28108,9
28109,9
28110,9
28111,9
28112,9
28113,9
28114,6
28115,6
28116,6
28117,6
28118,6
28119,6
28120,6
28121,2
28122,2
28123,2
28124,2
28125,2
28126,2
28127,2
28128,2
28129,2
28130,2
28131,6
28132,6
28133,6
28134,6
28135,6
28136,6
28137,6
28138,6
28139,6
28140,6
28141,1
28142,1
28143,1
28144,1
28145,1
28146,1
28147,1
28148,1
28149,1
28150,1
28151,7
28152,7
28153,7
28154,7
28155,7
28156,7
28157,7
28158,7
28159,7
28160,7
28161,0
28162,0
28163,0
28164,0
28165,0
28166,0
28167,0
28168,0
28169,0
28170,0
28171,4
28172,4
28173,4
28174,4
28175,4
28176,4
28177,4
28178,4
28179,4
28180,4
28181,9
28182,9
28183,9
28184,9
28185,9
28186,9
28187,9
28188,9
28189,9
28190,9
28191,4
28192,4
28193,4
28194,4
28195,4
28196,4
28197,4
28198,4
28199,4
28200,9
28201,9
28202,9
28203,9
28204,9
28205,9
28206,9
28207,9
28208,9
28209,9
28210,2
28211,2
28212,2
28213,2
28214,2
28215,2
28216,2
28217,2
28218,2
28219,2
28220,4
28221,4
28222,4
28223,4
28224,4
28225,4
28226,4
28227,4
28228,4
28229,4
28230,3
28231,3
28232,3
28233,3
28234,3
28235,3
28236,3
28237,3
28238,3
28239,3
28240,5
28241,5
28242,5
28243,5
28244,5
28245,5
28246,5
28247,5
28248,5
28249,5
28250,1
28251,1
28252,1
28253,1
28254,1
28255,1
28256,1
28257,1
28258,1
28259,1
28260,9
28261,9
28262,9
28263,9
28264,9
28265,9
28266,9
28267,9
28268,9
28269,9
28270,8
28271,8
28272,8
28273,8
28274,8
28275,8
28276,8
28277,8
28278,8
28279,8
28280,3
28281,3
28282,3
28283,3
28284,3
28285,3
28286,3
28287,3
28288,3
28289,3
28290,2
28291,2
28292,2
28293,2
28294,2
28295,2
28296,2
28297,2
28298,2
28299,2
28300,4
28301,4
28302,4
28303,4
28304,4
28305,4
28306,4
28307,4
28308,4
28309,4
28310,4
28311,4
28312,4
28313,4
28314,4
28315,4
28316,4
28317,4
28318,4
28319,4
28320,1
28321,1
28322,1
28323,1
28324,1
28325,1
28326,1
28327,1
28328,1
28329,1
28330,6
28331,6
28332,6
28333,6
28334,6
28335,6
28336,6
28337,6
28338,6
28339,6
28340,3
28341,3
28342,3
28343,3
28344,3
28345,3
28346,3
28347,3
28348,2
28349,2
28350,2
28351,2
28352,2
28353,2
28354,2
28355,2
28356,2
28357,5
28358,5
28359,5
28360,5
28361,5
28362,5
28363,5
28364,5
28365,5
28366,5
28367,5
28368,5
28369,5
28370,5
28371,5
28372,5
28373,5
28374,5
28375,5
28376,5
28377,1
28378,1
28379,1
28380,1
28381,1
28382,1
28383,1
28384,1
28385,1
28386,1
28387,9
28388,9
28389,9
28390,9
28391,9
28392,9
28393,9
28394,9
28395,9
28396,9
28397,4
28398,4
28399,4
28400,4
28401,4
28402,4
28403,4
28404,4
28405,4
28406,4
28407,7
28408,7
28409,7
28410,7
28411,7
28412,7
28413,7
28414,7
28415,7
28416,7
28417,7
28418,7
28419,7
28420,7
28421,7
28422,7
28423,7
28424,7
28425,7
28426,5
28427,5
28428,5
28429,5
28430,5
28431,5
28432,5
28433,5
28434,5
28435,5
28436,6
28437,6
28438,6
28439,6
28440,6
28441,6
28442,6
28443,6
28444,6
28445,6
28446,9
28447,9
28448,9
28449,9
28450,9
28451,9
28452,9
28453,9
28454,9
28455,9
28456,1
28457,1
28458,1
28459,1
28460,1
28461,1
28462,1
28463,1
28464,1
28465,1
28466,1
28467,1
28468,1
28469,1
28470,1
28471,1
28472,1
28473,1
28474,1
28475,1
28476,1
28477,1
28478,1
28479,1
28480,1
28481,1
28482,1
28483,1
28484,1
28485,1
28486,9
28487,9
28488,9
28489,9
28490,9
28491,9
28492,9
28493,9
28494,9
28495,9
28496,7
28497,7
28498,7
28499,7
28500,7
28501,7
28502,7
28503,7
28504,7
28505,7
28506,9
28507,9
28508,9
28509,9
28510,9
28511,9
28512,9
28513,9
28514,9
28515,9
28516,8
28517,8
28518,8
28519,8
28520,8
28521,8
28522,8
28523,8
28524,8
28525,8
28526,2
28527,2
28528,2
28529,2
28530,2
28531,2
28532,2
28533,2
28534,2
28535,2
28536,8
28537,8
28538,8
28539,8
28540,8
28541,8
28542,8
28543,8
28544,8
28545,8
28546,4
28547,4
28548,4
28549,4
28550,4
28551,4
28552,4
28553,4
28554,4
28555,4
28556,2
28557,2
28558,2
28559,2
28560,2
28561,2
28562,2
28563,2
28564,2
28565,2
28566,4
28567,4
28568,4
28569,4
28570,4
28571,4
28572,4
28573,4
28574,4
28575,4
28576,3
28577,3
28578,3
28579,3
28580,3
28581,3
28582,3
28583,3
28584,3
28585,3
28586,6
28587,6
28588,6
28589,6
28590,6
28591,6
28592,6
28593,6
28594,6
28595,6
28596,8
28597,8
28598,8
28599,8
28600,8
28601,8
28602,8
28603,8
28604,8
28605,8
28606,8
28607,8
28608,8
28609,8
28610,8
28611,8
28612,8
28613,8
28614,8
28615,8
28616,3
28617,3
28618,3
28619,3
28620,3
28621,3
28622,3
28623,3
28624,3
28625,3
28626,5
28627,5
28628,5
28629,5
28630,5
28631,5
28632,5
28633,5
28634,5
28635,7
28636,7
28637,7
28638,7
28639,7
28640,7
28641,7
28642,7
28643,7
28644,7
28645,5
28646,5
28647,5
28648,5
28649,5
28650,5
28651,5
28652,5
28653,5
28654,5
28655,6
28656,6
28657,6
28658,6
28659,6
28660,6
28661,6
28662,6
28663,6
28664,6
28665,1
28666,1
28667,1
28668,1
28669,1
28670,1
28671,1
28672,1
28673,1
28674,1
28675,9
28676,9
28677,9
28678,9
28679,9
28680,9
28681,9
28682,9
28683,9
28684,9
28685,0
28686,0
28687,0
28688,0
28689,0
28690,0
28691,0
28692,0
28693,0
28694,0
28695,7
28696,7
28697,7
28698,7
28699,7
28700,7
28701,7
28702,7
28703,7
28704,7
28705,4
28706,4
28707,4
28708,4
28709,4
28710,4
28711,4
28712,4
28713,4
28714,4
28715,1
28716,1
28717,1
28718,1
28719,1
28720,1
28721,1
28722,1
28723,1
28724,1
28725,8
28726,8
28727,8
28728,8
28729,8
28730,8
28731,8
28732,8
28733,8
28734,8
28735,2
28736,2
28737,2
28738,2
28739,2
28740,2
28741,2
28742,2
28743,2
28744,2
28745,0
28746,0
28747,0
28748,0
28749,0
28750,0
28751,0
28752,0
28753,0
28754,0
28755,4
28756,4
28757,4
28758,4
28759,4
28760,4
28761,4
28762,4
28763,4
28764,4
28765,9
28766,9
28767,9
28768,9
28769,9
28770,9
28771,9
28772,9
28773,9
28774,9
28775,3
28776,3
28777,3
28778,3
28779,3
28780,3
28781,3
28782,3
28783,3
28784,3
28785,8
28786,8
28787,8
28788,8
28789,8
28790,8
28791,8
28792,8
28793,8
28794,8
28795,5
28796,5
28797,5
28798,5
28799,5
28800,5
28801,5
28802,5
28803,5
28804,5
28805,0
28806,0
28807,0
28808,0
28809,0
28810,0
28811,0
28812,0
28813,0
28814,0
28815,5
28816,5
28817,5
28818,5
28819,5
28820,5
28821,5
28822,5
28823,5
28824,5
28825,7
28826,7
28827,7
28828,7
28829,7
28830,7
28831,7
28832,7
28833,7
28834,7
28835,5
28836,5
28837,5
28838,5
28839,5
28840,5
28841,5
28842,5
28843,5
28844,5
28845,0
28846,0
28847,0
28848,0
28849,0
28850,0
28851,0
28852,0
28853,0
28854,0
28855,2
28856,2
28857,2
28858,2
28859,2
28860,2
28861,2
28862,2
28863,2
28864,2
28865,7
28866,7
28867,7
28868,7
28869,7
28870,7
28871,7
28872,7
28873,7
28874,7
28875,3
28876,3
28877,3
28878,3
28879,3
28880,3
28881,3
28882,3
28883,3
28884,8
28885,8
28886,8
28887,8
28888,8
28889,8
28890,8
28891,8
28892,8
28893,8
28894,9
28895,9
28896,9
28897,9
28898,9
28899,9
28900,9
28901,9
28902,9
28903,9
28904,5
28905,5
28906,5
28907,5
28908,5
28909,5
28910,5
28911,5
28912,5
28913,5
28914,0
28915,0
28916,0
28917,0
28918,0
28919,0
28920,0
28921,0
28922,0
28923,0
28924,7
28925,7
28926,7
28927,7
28928,7
28929,7
28930,7
28931,7
28932,7
28933,7
28934,4
28935,4
28936,4
28937,4
28938,4
28939,4
28940,4
28941,4
28942,4
28943,4
28944,7
28945,7
28946,7
28947,7
28948,7
28949,7
28950,7
28951,7
28952,7
28953,7
28954,8
28955,8
28956,8
28957,8
28958,8
28959,8
28960,8
28961,8
28962,8
28963,8
28964,1
28965,1
28966,1
28967,1
28968,1
28969,1
28970,1
28971,1
28972,1
28973,1
28974,3
28975,3
28976,3
28977,3
28978,3
28979,3
28980,3
28981,3
28982,3
28983,3
28984,3
28985,3
28986,3
28987,3
28988,3
28989,3
28990,5
28991,5
28992,5
28993,5
28994,5
28995,5
28996,5
28997,5
28998,5
28999,5
29000,7
29001,7
29002,7
29003,7
29004,7
29005,7
29006,7
29007,7
29008,7
29009,0
29010,0
29011,0
29012,0
29013,0
29014,0
29015,0
29016,0
29017,0
29018,0
29019,6
29020,6
29021,6
29022,6
29023,6
29024,6
29025,6
29026,6
29027,6
29028,6
29029,1
29030,1
29031,1
29032,1
29033,1
29034,1
29035,1
29036,1
29037,1
29038,1
29039,6
29040,6
29041,6
29042,6
29043,6
29044,6
29045,6
29046,6
29047,6
29048,6
29049,1
29050,1
29051,1
29052,1
29053,1
29054,1
29055,1
29056,1
29057,1
29058,1
29059,6
29060,6
29061,6
29062,6
29063,6
29064,6
29065,6
29066,6
29067,6
29068,6
29069,1
29070,1
29071,1
29072,1
29073,1
29074,1
29075,1
29076,1
29077,1
29078,1
29079,0
29080,0
29081,0
29082,0
29083,0
29084,0
29085,0
29086,0
29087,0
29088,0
29089,3
29090,3
29091,3
29092,3
29093,3
29094,3
29095,3
29096,3
29097,3
29098,3
29099,8
29100,8
29101,8
29102,8
29103,8
29104,8
29105,8
29106,8
29107,8
29108,8
29109,1
29110,1
29111,1
29112,1
29113,1
29114,1
29115,1
29116,1
29117,1
29118,1
29119,1
29120,1
29121,1
29122,1
29123,1
29124,1
29125,1
29126,1
29127,1
29128,1
29129,4
29130,4
29131,4
29132,4
29133,4
29134,4
29135,4
29136,4
29137,4
29138,4
29139,7
29140,7
29141,7
29142,7
29143,7
29144,7
29145,7
29146,7
29147,7
29148,5
29149,5
29150,5
29151,5
29152,5
29153,5
29154,5
29155,5
29156,5
29157,5
29158,6
29159,6
29160,6
29161,6
29162,6
29163,6
29164,6
29165,6
29166,6
29167,6
29168,6
29169,6
29170,6
29171,6
29172,6
29173,6
29174,6
29175,6
29176,6
29177,6
29178,4
29179,4
29180,4
29181,4
29182,4
29183,4
29184,4
29185,4
29186,4
29187,4
29188,4
29189,4
29190,4
29191,4
29192,4
29193,4
29194,4
29195,4
29196,4
29197,4
29198,3
29199,3
29200,3
29201,3
29202,3
29203,3
29204,3
29205,3
29206,3
29207,3
29208,1
29209,1
29210,1
29211,1
29212,1
29213,1
29214,1
29215,1
29216,1
29217,1
29218,0
29219,0
29220,0
29221,0
29222,0
29223,0
29224,0
29225,0
29226,0
29227,0
29228,2
29229,2
29230,2
29231,2
29232,2
29233,2
29234,2
29235,2
29236,2
29237,2
29238,4
29239,4
29240,4
29241,4
29242,4
29243,4
29244,4
29245,4
29246,4
29247,4
29248,5
29249,5
29250,5
29251,5
29252,5
29253,5
29254,5
29255,5
29256,5
29257,5
29258,2
29259,2
29260,2
29261,2
29262,2
29263,2
29264,2
29265,2
29266,2
29267,2
29268,9
29269,9
29270,9
29271,9
29272,9
29273,9
29274,9
29275,9
29276,9
29277,9
29278,8
29279,8
29280,8
29281,8
29282,8
29283,8
29284,8
29285,8
29286,8
29287,8
29288,5
29289,5
29290,5
29291,5
29292,5
29293,5
29294,5
29295,5
29296,5
29297,5
29298,4
29299,4
29300,4
29301,4
29302,4
29303,4
29304,4
29305,4
29306,4
29307,4
29308,2
29309,2
29310,2
29311,2
29312,2
29313,2
29314,2
29315,2
29316,2
29317,2
29318,4
29319,4
29320,4
29321,4
29322,4
29323,4
29324,4
29325,4
29326,4
29327,4
29328,0
29329,0
29330,0
29331,0
29332,0
29333,0
29334,0
29335,0
29336,0
29337,0
29338,9
29339,9
29340,9
29341,9
29342,9
29343,9
29344,9
29345,9
29346,9
29347,9
29348,0
29349,0
29350,0
29351,0
29352,0
29353,0
29354,0
29355,0
29356,0
29357,0
29358,0
29359,0
29360,0
29361,0
29362,0
29363,0
29364,0
29365,0
29366,0
29367,0
29368,1
29369,1
29370,1
29371,1
29372,1
29373,1
29374,1
29375,1
29376,1
29377,1
29378,0
29379,0
29380,0
29381,0
29382,0
29383,0
29384,0
29385,0
29386,0
29387,0
29388,4
29389,4
29390,4
29391,4
29392,4
29393,4
29394,4
29395,4
29396,4
29397,4
29398,8
29399,8
29400,8
29401,8
29402,8
29403,8
29404,8
29405,8
29406,8
29407,8
29408,5
29409,5
29410,5
29411,5
29412,5
29413,5
29414,5
29415,5
29416,5
29417,5
29418,8
29419,8
29420,8
29421,8
29422,8
29423,8
29424,8
29425,8
29426,8
29427,8
29428,3
29429,3
29430,3
29431,3
29432,3
29433,3
29434,3
29435,3
29436,3
29437,3
29438,1
29439,1
29440,1
29441,1
29442,1
29443,1
29444,1
29445,1
29446,1
29447,1
29448,9
29449,9
29450,9
29451,9
29452,9
29453,9
29454,9
29455,9
29456,9
29457,9
29458,1
29459,1
29460,1
29461,1
29462,1
29463,1
29464,1
29465,1
29466,1
29467,1
29468,5
29469,5
29470,5
29471,5
29472,5
29473,5
29474,5
29475,5
29476,5
29477,5
29478,0
29479,0
29480,0
29481,0
29482,0
29483,0
29484,0
29485,0
29486,0
29487,0
29488,9
29489,9
29490,9
29491,9
29492,9
29493,9
29494,9
29495,9
29496,9
29497,9
29498,7
29499,7
29500,7
29501,7
29502,7
29503,7
29504,7
29505,7
29506,7
29507,7
29508,0
29509,0
29510,0
29511,0
29512,0
29513,0
29514,0
29515,0
29516,0
29517,0
29518,5
29519,5
29520,5
29521,5
29522,5
29523,5
29524,5
29525,5
29526,5
29527,5
29528,8
29529,8
29530,8
29531,8
29532,8
29533,8
29534,8
29535,8
29536,8
29537,8
29538,2
29539,2
29540,2
29541,2
29542,2
29543,2
29544,2
29545,2
29546,2
29547,2
29548,3
29549,3
29550,3
29551,3
29552,3
29553,3
29554,3
29555,3
29556,3
29557,3
29558,7
29559,7
29560,7
29561,7
29562,7
29563,7
29564,7
29565,7
29566,7
29567,7
29568,7
29569,7
29570,7
29571,7
29572,7
29573,7
29574,7
29575,7
29576,7
29577,7
29578,6
29579,6
29580,6
29581,6
29582,6
29583,6
29584,6
29585,6
29586,6
29587,6
29588,2
29589,2
29590,2
29591,2
29592,2
29593,2
29594,2
29595,2
29596,2
29597,8
29598,8
29599,8
29600,8
29601,8
29602,8
29603,8
29604,8
29605,8
29606,8
29607,0
29608,0
29609,0
29610,0
29611,0
29612,0
29613,0
29614,0
29615,0
29616,0
29617,3
29618,3
29619,3
29620,3
29621,3
29622,3
29623,3
29624,5
29625,5
29626,5
29627,5
29628,5
29629,5
29630,5
29631,5
29632,5
29633,5
29634,9
29635,9
29636,9
29637,9
29638,9
29639,9
29640,9
29641,9
29642,9
29643,9
29644,2
29645,2
29646,2
29647,2
29648,2
29649,2
29650,2
29651,3
29652,3
29653,3
29654,3
29655,3
29656,3
29657,3
29658,3
29659,8
29660,8
29661,8
29662,8
29663,8
29664,8
29665,8
29666,8
29667,8
29668,8
29669,1
29670,1
29671,1
29672,1
29673,1
29674,1
29675,1
29676,1
29677,1
29678,1
29679,0
29680,0
29681,0
29682,0
29683,0
29684,0
29685,0
29686,0
29687,0
29688,0
29689,9
29690,9
29691,9
29692,9
29693,9
29694,9
29695,9
29696,9
29697,9
29698,9
29699,5
29700,5
29701,5
29702,5
29703,5
29704,5
29705,5
29706,5
29707,5
29708,5
29709,8
29710,8
29711,8
29712,8
29713,8
29714,8
29715,8
29716,8
29717,8
29718,8
29719,4
29720,4
29721,4
29722,4
29723,4
29724,4
29725,4
29726,4
29727,4
29728,4
29729,5
29730,5
29731,5
29732,5
29733,5
29734,5
29735,5
29736,5
29737,5
29738,5
29739,0
29740,0
29741,0
29742,0
29743,0
29744,0
29745,0
29746,0
29747,0
29748,0
29749,7
29750,7
29751,7
29752,7
29753,7
29754,7
29755,7
29756,7
29757,7
29758,7
29759,3
29760,3
29761,3
29762,3
29763,3
29764,3
29765,3
29766,3
29767,3
29768,3
29769,6
29770,6
29771,6
29772,6
29773,6
29774,6
29775,6
29776,6
29777,6
29778,6
29779,2
29780,2
29781,2
29782,2
29783,2
29784,2
29785,2
29786,2
29787,2
29788,2
29789,7
29790,7
29791,7
29792,7
29793,7
29794,7
29795,7
29796,7
29797,7
29798,7
29799,9
29800,9
29801,9
29802,9
29803,9
29804,9
29805,9
29806,9
29807,9
29808,9
29809,6
29810,6
29811,6
29812,6
29813,6
29814,6
29815,6
29816,6
29817,6
29818,3
29819,3
29820,3
29821,3
29822,3
29823,3
29824,3
29825,3
29826,3
29827,3
29828,7
29829,7
29830,7
29831,7
29832,7
29833,7
29834,7
29835,7
29836,7
29837,7
29838,7
29839,7
29840,7
29841,7
29842,7
29843,7
29844,7
29845,7
29846,7
29847,7
29848,7
29849,7
29850,7
29851,7
29852,7
29853,7
29854,7
29855,7
29856,7
29857,7
29858,1
29859,1
29860,1
29861,1
29862,1
29863,1
29864,1
29865,1
29866,1
29867,1
29868,3
29869,3
29870,3
29871,3
29872,3
29873,3
29874,3
29875,3
29876,2
29877,2
29878,2
29879,2
29880,2
29881,2
29882,2
29883,2
29884,2
29885,5
29886,5
29887,5
29888,5
29889,5
29890,5
29891,5
29892,5
29893,5
29894,5
29895,6
29896,6
29897,6
29898,6
29899,6
29900,6
29901,6
29902,6
29903,6
29904,6
29905,7
29906,7
29907,7
29908,7
29909,7
29910,7
29911,7
29912,7
29913,7
29914,7
29915,2
29916,2
29917,2
29918,2
29919,2
29920,2
29921,2
29922,2
29923,2
29924,2
29925,9
29926,9
29927,9
29928,9
29929,9
29930,9
29931,9
29932,9
29933,9
29934,9
29935,3
29936,3
29937,3
29938,3
29939,3
29940,3
29941,3
29942,3
29943,3
29944,3
29945,7
29946,7
29947,7
29948,7
29949,7
29950,7
29951,7
29952,7
29953,7
29954,4
29955,4
29956,4
29957,4
29958,4
29959,4
29960,4
29961,4
29962,4
29963,4
29964,1
29965,1
29966,1
29967,1
29968,1
29969,1
29970,1
29971,1
29972,1
29973,1
29974,3
29975,3
29976,3
29977,3
29978,3
29979,3
29980,3
29981,3
29982,8
29983,8
29984,8
29985,8
29986,8
29987,8
29988,8
29989,8
29990,8
29991,8
29992,1
29993,1
29994,1
29995,1
29996,1
29997,1
29998,1
29999,1
30000,1
30001,1
30002,3
30003,3
30004,3
30005,3
30006,3
30007,3
30008,3
30009,3
30010,3
30011,3
30012,2
30013,2
30014,2
30015,2
30016,2
30017,2
30018,2
30019,2
30020,2
30021,6
30022,6
30023,6
30024,6
30025,6
30026,6
30027,6
30028,6
30029,6
30030,6
30031,9
30032,9
30033,9
30034,9
30035,9
30036,9
30037,9
30038,9
30039,9
30040,9
30041,1
30042,1
30043,1
30044,1
30045,1
30046,1
30047,1
30048,1
30049,1
30050,1
30051,8
30052,8
30053,8
30054,8
30055,8
30056,8
30057,8
30058,8
30059,8
30060,8
30061,6
30062,6
30063,6
30064,6
30065,6
30066,6
30067,6
30068,6
30069,6
30070,6
30071,9
30072,9
30073,9
30074,9
30075,9
30076,9
30077,9
30078,9
30079,9
30080,9
30081,2
30082,2
30083,2
30084,2
30085,2
30086,2
30087,2
30088,2
30089,2
30090,2
30091,4
30092,4
30093,4
30094,4
30095,4
30096,4
30097,4
30098,4
30099,4
30100,4
30101,8
30102,8
30103,8
30104,8
30105,8
30106,8
30107,8
30108,8
30109,8
30110,8
30111,7
30112,7
30113,7
30114,7
30115,7
30116,7
30117,7
30118,7
30119,7
30120,4
30121,4
30122,4
30123,4
30124,4
30125,4
30126,4
30127,4
30128,4
30129,4
30130,2
30131,2
30132,2
30133,2
30134,2
30135,2
30136,2
30137,2
30138,2
30139,5
30140,5
30141,5
30142,5
30143,5
30144,5
30145,5
30146,5
30147,5
30148,5
30149,2
30150,2
30151,2
30152,2
30153,2
30154,2
30155,2
30156,2
30157,6
30158,6
30159,6
30160,6
30161,6
30162,6
30163,6
30164,6
30165,6
30166,6
30167,8
30168,8
30169,8
30170,8
30171,8
30172,8
30173,8
30174,8
30175,8
30176,8
30177,2
30178,2
30179,2
30180,2
30181,2
30182,2
30183,2
30184,2
30185,2
30186,2
30187,1
30188,1
30189,1
30190,1
30191,1
30192,1
30193,1
30194,1
30195,1
30196,1
30197,0
30198,0
30199,0
30200,0
30201,0
30202,0
30203,0
30204,0
30205,0
30206,0
30207,2
30208,2
30209,2
30210,2
30211,2
30212,2
30213,2
30214,2
30215,2
30216,2
30217,4
30218,4
30219,4
30220,4
30221,4
30222,4
30223,4
30224,4
30225,4
30226,4
30227,4
30228,4
30229,4
30230,4
30231,4
30232,4
30233,4
30234,4
30235,4
30236,4
30237,4
30238,4
30239,4
30240,4
30241,4
30242,4
30243,4
30244,4
30245,4
30246,4
30247,8
30248,8
30249,8
30250,8
30251,8
30252,8
30253,8
30254,8
30255,8
30256,8
30257,1
30258,1
30259,1
30260,1
30261,1
30262,1
30263,1
30264,1
30265,1
30266,1
30267,3
30268,3
30269,3
30270,3
30271,3
30272,3
30273,3
30274,3
30275,3
30276,3
30277,1
30278,1
30279,1
30280,1
30281,1
30282,1
30283,1
30284,1
30285,1
30286,1
30287,9
30288,9
30289,9
30290,9
30291,9
30292,9
30293,9
30294,9
30295,9
30296,9
30297,4
30298,4
30299,4
30300,4
30301,4
30302,4
30303,4
30304,4
30305,4
30306,4
30307,8
30308,8
30309,8
30310,8
30311,8
30312,8
30313,8
30314,8
30315,8
30316,8
30317,5
30318,5
30319,5
30320,5
30321,5
30322,5
30323,5
30324,5
30325,5
30326,5
30327,0
30328,0
30329,0
30330,0
30331,0
30332,0
30333,0
30334,0
30335,0
30336,0
30337,8
30338,8
30339,8
30340,8
30341,8
30342,8
30343,8
30344,8
30345,8
30346,8
30347,4
30348,4
30349,4
30350,4
30351,4
30352,4
30353,4
30354,4
30355,4
30356,4
30357,3
30358,3
30359,3
30360,3
30361,3
30362,3
30363,3
30364,3
30365,9
30366,9
30367,9
30368,9
30369,9
30370,9
30371,9
30372,9
30373,9
30374,9
30375,0
30376,0
30377,0
30378,0
30379,0
30380,0
30381,0
30382,0
30383,0
30384,0
30385,1
30386,1
30387,1
30388,1
30389,1
30390,1
30391,1
30392,1
30393,1
30394,1
30395,2
30396,2
30397,2
30398,2
30399,2
30400,2
30401,2
30402,2
30403,2
30404,2
30405,5
30406,5
30407,5
30408,5
30409,5
30410,5
30411,5
30412,5
30413,5
30414,5
30415,5
30416,5
30417,5
30418,5
30419,5
30420,5
30421,5
30422,5
30423,5
30424,5
30425,8
30426,8
30427,8
30428,8
30429,8
30430,8
30431,8
30432,8
30433,8
30434,8
30435,5
30436,5
30437,5
30438,5
30439,5
30440,5
30441,5
30442,5
30443,5
30444,5
30445,4
30446,4
30447,4
30448,4
30449,4
30450,4
30451,4
30452,4
30453,4
30454,4
30455,4
30456,4
30457,4
30458,4
30459,4
30460,4
30461,4
30462,4
30463,4
30464,4
30465,8
30466,8
30467,8
30468,8
30469,8
30470,8
30471,8
30472,8
30473,8
30474,8
30475,3
30476,3
30477,3
30478,3
30479,3
30480,3
30481,3
30482,3
30483,3
30484,3
30485,1
30486,1
30487,1
30488,1
30489,1
30490,1
30491,1
30492,1
30493,1
30494,1
30495,2
30496,2
30497,2
30498,2
30499,2
30500,2
30501,2
30502,2
30503,2
30504,2
30505,1
30506,1
30507,1
30508,1
30509,1
30510,1
30511,1
30512,1
30513,1
30514,1
30515,5
30516,5
30517,5
30518,5
30519,5
30520,5
30521,5
30522,5
30523,5
30524,5
30525,8
30526,8
30527,8
30528,8
30529,8
30530,8
30531,8
30532,8
30533,8
30534,8
30535,3
30536,3
30537,3
30538,3
30539,3
30540,3
30541,3
30542,3
30543,3
30544,3
30545,9
30546,9
30547,9
30548,9
30549,9
30550,9
30551,9
30552,9
30553,9
30554,9
30555,0
30556,0
30557,0
30558,0
30559,0
30560,0
30561,0
30562,0
30563,0
30564,0
30565,9
30566,9
30567,9
30568,9
30569,9
30570,9
30571,9
30572,9
30573,9
30574,9
30575,5
30576,5
30577,5
30578,5
30579,5
30580,5
30581,5
30582,5
30583,5
30584,5
30585,1
30586,1
30587,1
30588,1
30589,1
30590,1
30591,1
30592,1
30593,1
30594,1
30595,0
30596,0
30597,0
30598,0
30599,0
30600,0
30601,0
30602,0
30603,0
30604,0
30605,0
30606,0
30607,0
30608,0
30609,0
30610,0
30611,0
30612,0
30613,0
30614,0
30615,0
30616,0
30617,0
30618,0
30619,0
30620,0
30621,0
30622,0
30623,0
30624,0
30625,7
30626,7
30627,7
30628,7
30629,7
30630,7
30631,7
30632,7
30633,7
30634,7
30635,6
30636,6
30637,6
30638,6
30639,6
30640,6
30641,6
30642,6
30643,6
30644,6
30645,1
30646,1
30647,1
30648,1
30649,1
30650,1
30651,1
30652,1
30653,1
30654,1
30655,6
30656,6
30657,6
30658,6
30659,6
30660,6
30661,6
30662,6
30663,6
30664,6
30665,5
30666,5
30667,5
30668,5
30669,5
30670,5
30671,5
30672,5
30673,5
30674,5
30675,8
30676,8
30677,8
30678,8
30679,8
30680,8
30681,8
30682,8
30683,8
30684,8
30685,3
30686,3
30687,3
30688,3
30689,3
30690,3
30691,3
30692,3
30693,3
30694,3
30695,9
30696,9
30697,9
30698,9
30699,9
30700,9
30701,9
30702,9
30703,9
30704,9
30705,4
30706,4
30707,4
30708,4
30709,4
30710,4
30711,4
30712,4
30713,4
30714,4
30715,6
30716,6
30717,6
30718,6
30719,6
30720,6
30721,6
30722,6
30723,1
30724,1
30725,1
30726,1
30727,1
30728,1
30729,1
30730,1
30731,1
30732,1
30733,8
30734,8
30735,8
30736,8
30737,8
30738,8
30739,8
30740,8
30741,8
30742,8
30743,7
30744,7
30745,7
30746,7
30747,7
30748,7
30749,7
30750,7
30751,7
30752,7
30753,7
30754,7
30755,7
30756,7
30757,7
30758,7
30759,7
30760,7
30761,7
30762,7
30763,2
30764,2
30765,2
30766,2
30767,2
30768,2
30769,2
30770,2
30771,2
30772,2
30773,9
30774,9
30775,9
30776,9
30777,9
30778,9
30779,9
30780,9
30781,9
30782,9
30783,8
30784,8
30785,8
30786,8
30787,8
30788,8
30789,8
30790,8
30791,8
30792,8
30793,2
30794,2
30795,2
30796,2
30797,2
30798,2
30799,2
30800,2
30801,2
30802,2
30803,7
30804,7
30805,7
30806,7
30807,7
30808,7
30809,7
30810,7
30811,7
30812,7
30813,3
30814,3
30815,3
30816,3
30817,3
30818,3
30819,3
30820,3
30821,3
30822,3
30823,0
30824,0
30825,0
30826,0
30827,0
30828,0
30829,0
30830,0
30831,0
30832,0
30833,4
30834,4
30835,4
30836,4
30837,4
30838,4
30839,4
30840,4
30841,4
30842,4
30843,8
30844,8
30845,8
30846,8
30847,8
30848,8
30849,8
30850,8
30851,8
30852,8
